,Acceleration,Age,Agility,Awareness,BC Vision,Birthdate,Block Shedding,Break Sack,Break Tackle,Carrying,Catch,Catch in Traffic,College,Deep Route Running,Elusiveness,Finesse Moves,Handedness,Height,Hit Power,Impact Blocking,Injury,Jersey #,Juke Move,Jumping,Kick Accuracy,Kick Power,Kick Return,Lead Block,Man Coverage,Medium Route Running,Name,Overall,Pass Block,Pass Block Finesse,Pass Block Power,Play Recognition,Playaction,Position,Power Moves,Press,Pursuit,Release,Run Block,Run Block Finesse,Run Block Power,Short Route Runing,Signing Bonus,Spec. Catch,Speed,Spin Move,Stamina,Stiff Arm,Strength,Tackle,Team,Throw Accuracy Deep,Throw Accuracy Mid,Throw Accuracy Short,Throw Power,Throw Under Pressure,Throw on the Run,Total Salary,Toughness,Trucking,Weight,Years Pro,Zone Coverage,defense_rating,dl_mean,lb_mean,secondary_mean
1407,92,25,85,47,75,34000,39,14,74,64,79,79,Stanford,57,72,11,Right,76,15,49,87,49,76,85,22,23,65,35,16,62,Devon Cajuste,69,45,42,45,21,6,TE,11,16,37,64,47,46,41,67,0,78,89,78,88,54,70,31,Browns,6,10,15,35,10,10,480000,82,55,227,2,24,72.22083537037037,72.78975000000001,71.72767499999999,72.14508111111111
1410,88,24,87,58,37,34281,71,12,14,54,59,50,Miami,5,29,71,Right,73,80,69,89,48,37,80,19,19,10,16,63,7,Jermaine Grace,69,45,43,44,58,6,ROLB,66,44,77,15,45,44,44,17,0,46,87,31,82,26,79,77,Browns,6,6,6,25,10,6,1200000,89,32,223,1,67,72.22083537037037,72.78975000000001,71.72767499999999,72.14508111111111
1413,91,27,92,66,71,33398,35,22,61,72,79,77,Saginaw Valley,74,55,10,Right,75,15,42,95,13,81,90,19,15,81,22,15,72,Jeff Janis,69,38,20,20,25,6,WR,10,17,35,64,33,11,15,71,100000,80,91,73,88,46,71,40,Browns,6,10,15,23,18,10,1150000,65,50,219,4,25,72.22083537037037,72.78975000000001,71.72767499999999,72.14508111111111
1417,91,22,93,57,68,35002,51,15,55,68,73,63,Houston,11,65,36,Right,72,69,53,85,24,71,81,25,25,58,13,70,18,Howard Wilson,69,35,35,35,57,6,CB,27,70,74,24,35,35,35,28,610000,60,87,63,93,30,53,64,Browns,6,6,6,22,17,6,2965000,75,28,184,1,77,72.22083537037037,72.78975000000001,71.72767499999999,72.14508111111111
1532,77,25,74,75,21,33892,24,12,10,30,27,18,Baylor,5,20,18,Right,78,33,77,91,66,21,79,25,25,10,78,12,7,Spencer Drango,68,73,71,73,18,6,LG,26,10,30,15,73,73,67,17,200000,20,63,16,84,32,83,33,Browns,6,6,6,30,15,6,2540000,92,31,320,2,15,72.22083537037037,72.78975000000001,71.72767499999999,72.14508111111111
1652,89,23,85,52,48,34815,70,12,24,54,45,32,Memphis,5,39,72,Right,73,81,76,86,55,47,86,10,12,10,29,57,6,Genard Avery,67,45,45,45,52,6,LOLB,66,29,77,15,45,45,45,10,280000,30,86,41,81,37,84,76,Browns,6,6,6,22,15,6,2703955,85,39,255,0,55,72.22083537037037,72.78975000000001,71.72767499999999,72.14508111111111
1654,74,26,67,71,20,33567,15,12,8,33,30,10,Auburn,5,18,20,Right,79,44,78,81,72,21,74,22,24,10,76,12,5,Shon Coleman,67,73,71,74,10,6,LT,32,10,23,12,73,73,69,10,780000,12,66,19,83,26,86,30,Browns,6,6,6,25,7,6,3360000,87,31,310,2,15,72.22083537037037,72.78975000000001,71.72767499999999,72.14508111111111
1655,92,24,86,56,48,34221,57,15,40,55,58,60,W. Michigan,10,55,50,Right,74,73,69,88,42,63,89,16,18,61,24,62,10,Justin Currie,67,30,35,35,56,6,FS,46,57,76,25,42,35,35,15,0,62,85,55,90,50,65,69,Browns,6,6,6,20,11,6,555000,88,53,230,2,71,72.22083537037037,72.78975000000001,71.72767499999999,72.14508111111111
1657,87,24,89,63,64,34263,52,15,55,60,63,45,Missouri W State,11,65,41,Right,73,53,45,87,41,74,87,17,18,56,15,71,16,Michael Jordan,67,33,34,33,63,6,CB,35,68,71,27,34,34,33,26,0,52,85,69,90,29,68,57,Browns,6,6,6,27,13,6,630000,73,28,202,2,76,72.22083537037037,72.78975000000001,71.72767499999999,72.14508111111111
1662,92,23,86,51,78,34805,18,16,72,77,80,77,Texas AM,74,79,10,Right,75,12,44,90,18,79,90,11,11,39,23,16,70,Damion Ratley,67,35,22,24,17,6,WR,10,10,20,62,45,29,32,72,190000,81,93,71,89,51,52,21,Browns,6,10,15,29,17,10,2608870,82,46,200,0,13,72.22083537037037,72.78975000000001,71.72767499999999,72.14508111111111
1664,85,25,71,68,15,33898,39,12,5,40,35,15,Auburn,5,10,10,Right,77,25,78,94,78,20,76,15,28,11,79,12,5,Greg Robinson,67,71,70,70,10,6,LT,10,10,25,12,71,71,69,10,0,12,75,15,85,19,94,40,Browns,6,6,6,25,11,6,790000,94,21,334,4,12,72.22083537037037,72.78975000000001,71.72767499999999,72.14508111111111
1665,90,26,85,65,72,33638,54,31,56,64,76,66,Fresno State,20,71,48,Right,70,75,62,81,36,75,84,20,20,74,17,62,25,Derron Smith,67,35,35,35,65,25,SS,42,66,72,42,35,35,35,35,0,72,85,70,89,56,70,54,Browns,35,44,45,50,37,39,705000,75,54,200,3,73,72.22083537037037,72.78975000000001,71.72767499999999,72.14508111111111
1666,84,29,72,78,10,32416,35,12,9,35,25,10,Oklahoma,5,19,35,Right,78,40,79,84,71,10,86,15,15,10,80,10,5,Donald Stephenson,67,68,67,68,30,6,RT,40,10,39,12,73,73,70,10,1000000,12,72,10,92,10,84,54,Browns,6,6,6,22,14,6,1500000,82,15,312,6,12,72.22083537037037,72.78975000000001,71.72767499999999,72.14508111111111
1668,91,24,85,51,61,34234,48,15,63,60,60,46,UL Lafayette,5,62,45,Right,74,58,55,90,33,72,92,13,18,32,18,75,12,Simeon Thomas,67,35,35,35,51,6,CB,32,75,65,10,35,35,35,17,150000,42,90,65,92,42,68,58,Browns,6,6,6,30,17,6,2574226,85,36,197,0,72,72.22083537037037,72.78975000000001,71.72767499999999,72.14508111111111
1782,85,24,78,68,25,34402,70,12,10,62,65,35,Louisville,5,20,58,Right,72,74,72,89,52,47,78,20,20,10,12,56,5,James Burgess Jr,66,45,45,45,68,6,MLB,50,58,78,12,45,45,45,10,0,51,82,49,85,40,79,82,Browns,6,6,6,25,12,6,1020000,75,40,233,2,52,72.22083537037037,72.78975000000001,71.72767499999999,72.14508111111111
1794,87,24,85,58,72,34268,33,12,42,75,72,66,Northwestern,42,57,19,Right,73,25,54,90,40,68,89,22,23,8,66,17,50,Danny Vitale,66,70,44,49,23,20,FB,22,25,40,54,54,44,48,60,0,61,85,62,86,71,82,40,Browns,13,15,18,33,14,22,630000,85,76,239,2,31,72.22083537037037,72.78975000000001,71.72767499999999,72.14508111111111
1903,76,24,65,52,19,34371,31,12,9,19,26,16,Texas AM,5,15,20,Right,77,38,79,89,67,16,54,15,15,10,80,10,5,Avery Gennesy,65,71,70,72,22,6,RG,28,10,35,12,73,69,73,13,0,12,61,11,86,27,82,31,Browns,6,6,6,22,10,6,1050000,87,33,318,1,12,72.22083537037037,72.78975000000001,71.72767499999999,72.14508111111111
2006,89,23,85,58,80,34580,28,21,66,82,67,64,N.C. State,47,71,10,Right,68,32,47,87,27,83,70,15,18,79,49,14,55,Matthew Dayes,64,54,32,36,22,15,HB,10,14,35,57,38,20,20,62,60000,61,84,69,85,68,67,29,Browns,15,20,25,28,11,26,2419000,76,42,205,1,22,72.22083537037037,72.78975000000001,71.72767499999999,72.14508111111111
2007,76,23,62,54,14,34646,20,12,9,29,27,15,Manitoba,5,16,10,Right,77,20,74,81,79,13,76,18,21,10,75,12,5,Geoff Gray,64,71,69,72,26,6,RG,10,10,30,15,75,75,73,15,0,15,61,10,86,27,84,27,Browns,6,6,6,30,10,6,1020000,73,28,315,1,15,72.22083537037037,72.78975000000001,71.72767499999999,72.14508111111111
2008,83,24,65,51,20,34250,26,12,9,24,29,21,West Georgia,5,18,10,Right,78,35,75,86,69,10,74,14,18,6,72,12,7,Desmond Harrison,64,71,73,70,15,6,LT,10,10,27,15,73,73,74,17,0,16,76,10,83,30,84,36,Browns,6,6,6,23,0,6,1710000,85,28,288,0,15,72.22083537037037,72.78975000000001,71.72767499999999,72.14508111111111
2010,92,25,83,52,53,34059,41,15,55,56,54,52,Coastal Carolina,10,65,52,Right,72,48,45,89,37,62,84,15,21,60,15,69,11,Denzel Rice,64,35,35,35,52,6,CB,40,77,64,40,35,35,35,21,0,50,87,61,88,35,67,49,Browns,6,6,6,31,12,6,630000,70,28,185,3,72,72.22083537037037,72.78975000000001,71.72767499999999,72.14508111111111
2081,90,23,89,62,52,34638,69,12,34,55,59,54,Illinois St.,5,49,62,Right,74,68,66,84,56,52,81,16,10,10,16,53,7,B.J. Bello,63,45,45,45,62,6,MLB,50,46,73,15,45,45,45,17,0,50,86,39,89,38,72,77,Browns,6,6,6,36,10,6,555000,79,40,229,1,58,72.22083537037037,72.78975000000001,71.72767499999999,72.14508111111111
2084,93,23,85,44,64,34597,49,10,52,57,59,37,Grambling St.,10,63,36,Right,74,53,53,85,30,57,89,17,18,45,17,68,14,Montrel Meander,63,25,34,33,44,6,CB,32,70,68,18,35,34,33,24,0,40,92,60,87,43,59,53,Browns,6,6,6,27,14,6,1710000,81,48,215,0,71,72.22083537037037,72.78975000000001,71.72767499999999,72.14508111111111
2158,84,26,68,56,10,33604,27,12,5,40,25,15,USF,5,10,10,Right,75,25,77,91,62,10,83,14,15,10,75,9,5,Austin Reiter,62,72,70,72,31,6,C,10,10,45,15,77,77,72,15,0,15,67,10,84,10,77,38,Browns,6,6,6,15,10,6,630000,75,25,307,3,11,72.22083537037037,72.78975000000001,71.72767499999999,72.14508111111111
2210,85,25,72,52,16,34163,29,12,9,31,28,14,Harvard,5,18,17,Right,73,33,78,79,54,11,79,20,20,9,76,12,5,Anthony Fabiano,61,70,70,71,19,6,C,19,10,31,15,72,71,71,13,0,14,71,10,82,19,86,35,Browns,6,6,6,24,14,6,630000,84,27,303,2,14,72.22083537037037,72.78975000000001,71.72767499999999,72.14508111111111
2212,83,28,77,65,25,33009,42,10,17,65,57,52,UCF,28,28,10,Right,76,58,73,90,47,30,79,13,13,10,58,25,33,Charley Hughlett,61,67,66,60,40,6,TE,10,15,44,12,69,68,62,38,850000,48,71,25,74,45,75,54,Browns,6,6,6,44,10,6,5520000,75,34,248,4,24,72.22083537037037,72.78975000000001,71.72767499999999,72.14508111111111
2213,87,24,70,55,67,34531,48,12,36,66,52,51,Miami,34,51,28,Right,70,48,59,87,42,65,83,15,15,40,80,10,42,Marquez Williams,61,68,43,48,15,10,FB,32,15,53,33,64,53,57,52,0,45,81,57,82,74,86,42,Browns,15,25,30,30,16,10,555000,79,72,260,1,15,72.22083537037037,72.78975000000001,71.72767499999999,72.14508111111111
2318,90,22,83,55,80,35007,48,22,72,67,75,74,Tennessee,57,78,39,Right,71,60,52,83,89,78,85,12,16,85,25,56,60,Evan Berry,58,25,10,10,50,6,WR,32,50,68,61,35,26,30,63,0,73,85,69,89,43,53,54,Browns,6,10,15,20,19,10,1665000,80,35,202,0,64,72.22083537037037,72.78975000000001,71.72767499999999,72.14508111111111
2328,77,23,55,50,10,34836,25,12,5,31,29,15,Oregon State,5,10,10,Right,76,20,73,88,60,10,75,12,14,10,72,12,5,Fred Lauina,57,68,69,67,28,6,LG,10,10,30,15,69,70,67,15,0,15,67,10,80,10,73,35,Browns,6,6,6,11,10,6,1710000,85,25,315,0,13,72.22083537037037,72.78975000000001,71.72767499999999,72.14508111111111
44,81,33,67,96,10,1984-09-15 00:00:00,25,12,5,40,32,10,Iowa,5,10,10,Right,75,15,91,93,73,10,64,20,20,10,65,12,5,Marshal Yanda,92,89,89,90,10,6,RG,10,10,23,12,94,90,94,10,14000000,12,62,10,85,10,93,45,Ravens,6,6,6,20,14,6,26000000,99,25,305,11,12,73.94318271604938,74.77348333333333,71.83172777777777,75.22433703703703
91,90,30,91,88,70,1988-07-26 00:00:00,43,15,55,69,76,35,Colorado,10,65,55,Right,74,70,57,87,22,65,88,16,14,45,17,92,12,Jimmy Smith,89,35,35,35,88,6,CB,60,92,64,20,35,35,35,22,7800000,60,89,65,91,55,73,72,Ravens,6,6,6,14,16,6,19275000,92,55,210,7,91,73.94318271604938,74.77348333333333,71.83172777777777,75.22433703703703
92,79,29,62,97,15,1989-02-21 00:00:00,92,12,10,55,35,20,Missouri So. State,2,10,56,Right,73,77,90,87,98,10,78,11,17,10,20,15,3,Brandon Williams,89,45,45,45,97,6,LE,77,10,85,35,45,45,45,10,15220000,15,59,10,69,10,96,88,Ravens,6,6,6,14,14,6,37275000,76,25,340,5,29,73.94318271604938,74.77348333333333,71.83172777777777,75.22433703703703
137,86,25,68,85,24,1992-11-06 00:00:00,87,12,17,28,26,14,Samford,3,22,63,Right,72,76,90,87,97,23,74,19,23,9,40,18,5,Michael Pierce,87,44,45,44,85,6,DT,79,13,83,15,45,45,46,13,0,16,72,17,78,32,94,84,Ravens,6,6,6,24,15,6,1620000,84,52,339,2,26,73.94318271604938,74.77348333333333,71.83172777777777,75.22433703703703
164,83,35,74,85,35,1982-10-11 00:00:00,86,12,10,65,52,20,Arizona St.,5,15,70,Right,75,84,83,88,55,45,79,17,26,10,23,60,8,Terrell Suggs,86,45,45,45,85,6,ROLB,86,45,88,30,45,45,45,15,6000000,40,77,55,95,10,88,88,Ravens,6,6,6,19,14,6,16000000,96,44,265,15,69,73.94318271604938,74.77348333333333,71.83172777777777,75.22433703703703
165,76,28,65,73,10,1989-11-21 00:00:00,13,15,5,35,52,27,Texas,13,15,10,Right,73,12,12,95,9,10,36,98,98,10,12,12,17,Justin Tucker,86,17,17,17,10,20,K,10,10,15,12,12,12,12,22,6000000,68,76,10,85,10,40,13,Ravens,25,30,35,26,26,20,12500000,62,10,180,6,12,73.94318271604938,74.77348333333333,71.83172777777777,75.22433703703703
167,91,33,89,88,76,1985-01-04 00:00:00,41,10,35,70,73,30,Utah,10,50,62,Right,71,79,68,95,32,77,81,35,45,67,23,75,10,Eric Weddle,86,35,35,35,88,6,FS,41,68,65,20,35,35,35,20,7000000,35,85,65,99,30,68,77,Ravens,6,6,6,30,26,6,26000000,80,25,195,11,88,73.94318271604938,74.77348333333333,71.83172777777777,75.22433703703703
229,89,30,85,93,94,1987-09-14 00:00:00,40,22,79,76,87,90,Texas Tech,83,72,10,Right,73,12,55,85,15,87,91,26,24,20,35,18,85,Michael Crabtree,84,40,30,30,30,6,WR,10,10,33,85,56,32,38,86,7000000,89,87,82,98,84,73,40,Ravens,6,10,15,26,20,10,14000000,95,74,214,9,14,73.94318271604938,74.77348333333333,71.83172777777777,75.22433703703703
232,87,26,81,89,70,1992-01-27 00:00:00,52,15,44,55,64,44,Oklahoma,10,59,58,Right,71,85,63,82,23,70,82,19,26,40,18,78,10,Tony Jefferson,84,35,35,35,89,6,SS,53,72,83,25,35,35,35,20,9650000,44,85,66,90,50,64,74,Ravens,6,6,6,24,18,6,16000000,80,45,212,5,83,73.94318271604938,74.77348333333333,71.83172777777777,75.22433703703703
233,72,36,67,72,10,1982-08-13 00:00:00,33,18,11,40,25,10,Nebraska,10,21,10,Right,73,12,19,85,4,10,37,95,91,10,19,12,10,Sam Koch,84,17,17,17,10,27,P,10,10,30,12,19,19,19,10,4000000,12,71,10,85,10,50,33,Ravens,38,44,48,47,30,32,17250000,65,16,222,12,12,73.94318271604938,74.77348333333333,71.83172777777777,75.22433703703703
234,90,26,87,84,57,1992-06-19 00:00:00,72,12,32,66,73,57,Alabama,5,47,57,Left,74,89,88,86,57,45,86,20,20,10,28,73,5,C.J. Mosley,84,45,45,45,84,6,MLB,63,49,83,25,45,45,45,15,1170000,60,85,40,97,45,75,94,Ravens,6,6,6,25,10,6,10336000,87,38,241,4,79,73.94318271604938,74.77348333333333,71.83172777777777,75.22433703703703
361,89,24,92,85,85,1994-08-26 00:00:00,26,20,85,82,63,53,Arkansas,39,78,12,Right,70,27,23,91,34,88,87,20,21,32,25,14,47,Alex Collins,81,56,33,38,20,10,HB,11,16,38,44,30,15,20,54,0,50,89,84,87,77,74,37,Ravens,10,10,10,28,13,10,630000,89,79,217,2,19,73.94318271604938,74.77348333333333,71.83172777777777,75.22433703703703
423,92,32,86,83,75,1986-05-19 00:00:00,49,10,40,60,69,40,Grand Valley St.,23,50,35,Right,72,50,54,97,24,79,88,25,25,65,14,77,30,Brandon Carr,80,35,35,35,83,6,CB,24,88,73,40,35,35,35,40,2000000,40,87,74,94,35,56,67,Ravens,6,6,6,35,10,6,6500000,72,35,210,10,78,73.94318271604938,74.77348333333333,71.83172777777777,75.22433703703703
425,93,22,86,74,68,1996-07-08 00:00:00,47,16,56,62,66,46,Alabama,10,66,42,Right,72,78,60,89,29,76,85,25,30,62,20,80,11,Marlon Humphrey,80,35,35,35,74,6,CB,33,80,65,15,35,35,35,15,6790000,49,92,61,94,36,72,71,Ravens,6,6,6,22,10,6,11898000,79,29,197,1,83,73.94318271604938,74.77348333333333,71.83172777777777,75.22433703703703
426,87,26,81,75,28,1992-08-15 00:00:00,67,12,11,43,46,17,Grand Valley St.,5,24,71,Right,75,80,70,84,99,29,79,19,21,9,10,71,5,Matthew Judon,80,45,44,45,75,6,LOLB,81,22,78,17,45,45,44,13,250000,19,81,25,85,31,86,82,Ravens,6,6,6,22,13,6,2590000,80,29,263,2,82,73.94318271604938,74.77348333333333,71.83172777777777,75.22433703703703
492,89,28,97,79,90,1990-04-03 00:00:00,35,22,85,71,86,79,Pittsburg St.,79,92,10,Right,71,12,45,87,13,93,91,30,30,81,25,10,80,John Brown,79,30,20,23,20,6,WR,10,15,35,74,56,31,38,78,1000000,85,93,85,88,38,41,25,Ravens,6,10,15,35,24,10,4000000,65,39,179,4,35,73.94318271604938,74.77348333333333,71.83172777777777,75.22433703703703
494,81,33,67,82,65,1985-01-16 00:00:00,25,35,46,61,31,10,Delaware,10,52,10,Right,78,12,30,95,5,54,54,25,25,10,20,15,10,Joe Flacco,79,15,15,25,15,74,QB,10,10,30,12,15,20,20,10,52000000,12,73,25,96,60,72,30,Ravens,77,79,83,97,88,77,84000000,94,40,245,10,20,73.94318271604938,74.77348333333333,71.83172777777777,75.22433703703703
496,82,24,77,80,24,1994-03-20 00:00:00,78,12,10,39,30,14,Michigan,3,15,64,Right,75,78,79,87,69,18,78,17,17,9,19,18,6,Willie Henry,79,44,45,44,80,6,LE,82,13,78,15,44,45,46,13,380000,16,72,17,84,29,86,82,Ravens,6,6,6,23,15,6,2670000,77,36,300,2,26,73.94318271604938,74.77348333333333,71.83172777777777,75.22433703703703
498,93,21,95,62,93,1997-01-07 00:00:00,16,89,81,65,26,17,Louisville,12,85,10,Right,74,27,29,90,8,89,91,19,12,10,21,12,14,Lamar Jackson,79,13,13,13,10,75,QB,12,10,38,17,14,14,14,17,4960000,15,91,86,91,55,61,35,Ravens,74,80,83,94,75,85,9471823,93,39,216,0,12,73.94318271604938,74.77348333333333,71.83172777777777,75.22433703703703
503,80,24,75,86,15,1994-03-18 00:00:00,27,12,8,32,24,22,Notre Dame,6,17,14,Right,78,42,83,91,79,22,73,17,20,9,84,11,9,Ronnie Stanley,79,79,80,75,18,6,LT,18,9,29,22,84,81,84,19,13100000,20,66,13,88,19,87,31,Ravens,6,6,6,22,16,6,21500000,81,27,320,2,13,73.94318271604938,74.77348333333333,71.83172777777777,75.22433703703703
504,92,24,90,74,70,1994-03-14 00:00:00,55,10,59,66,70,51,Temple,10,69,41,Right,69,73,55,91,25,80,83,24,21,72,15,82,10,Tavon Young,79,10,35,35,74,6,CB,38,81,80,15,12,35,35,20,600000,49,90,62,90,10,64,62,Ravens,6,6,6,17,11,6,2900000,84,16,177,2,84,73.94318271604938,74.77348333333333,71.83172777777777,75.22433703703703
565,88,25,84,58,74,1993-08-24 00:00:00,35,12,73,81,85,77,South Carolina,70,75,33,Right,76,40,65,90,81,81,77,16,23,35,52,12,74,Hayden Hurst,78,56,56,52,18,6,TE,22,13,39,73,52,53,49,77,6100000,85,83,70,86,81,69,44,Ravens,6,10,15,84,15,10,11036241,87,83,253,0,19,73.94318271604938,74.77348333333333,71.83172777777777,75.22433703703703
566,90,31,88,76,50,1987-03-27 00:00:00,52,17,34,59,51,40,Tennessee St.,10,49,60,Right,71,67,62,88,41,64,88,21,26,37,17,79,10,Anthony Levine Sr,78,35,35,35,76,6,SS,50,76,68,25,35,35,35,20,400000,44,86,60,84,45,71,66,Ravens,6,6,6,22,18,6,3800000,72,34,200,8,81,73.94318271604938,74.77348333333333,71.83172777777777,75.22433703703703
567,75,24,78,71,64,1994-05-27 00:00:00,72,12,56,68,60,52,Maine,35,61,66,Right,75,77,78,79,42,62,81,17,17,9,95,53,43,Patrick Ricard,78,66,41,46,59,6,FB,73,36,67,42,71,58,62,53,0,45,71,59,86,69,90,79,Ravens,6,6,6,23,17,6,1665000,90,68,300,1,58,73.94318271604938,74.77348333333333,71.83172777777777,75.22433703703703
716,69,22,60,59,15,1996-05-02 00:00:00,32,12,14,28,23,12,Oklahoma,12,10,10,Right,80,36,85,93,78,11,53,13,19,10,69,12,12,Orlando Brown,76,80,77,83,15,6,LT,10,10,18,12,83,76,84,12,860000,12,50,10,84,27,90,33,Ravens,6,6,6,25,15,6,3646531,87,39,345,0,15,73.94318271604938,74.77348333333333,71.83172777777777,75.22433703703703
718,95,25,86,74,85,1992-10-17 00:00:00,30,22,78,77,83,82,Ball State,77,76,10,Right,71,15,45,90,83,83,86,14,15,74,25,18,81,Willie Snead IV,76,35,14,18,26,29,WR,10,15,39,76,57,32,39,80,2000000,79,89,72,91,44,64,30,Ravens,36,39,44,56,27,37,5000000,71,36,195,4,13,73.94318271604938,74.77348333333333,71.83172777777777,75.22433703703703
795,90,21,75,54,82,1996-09-06 00:00:00,28,16,61,74,83,78,Oklahoma,74,72,10,Right,77,25,67,88,89,79,72,10,12,10,49,12,77,Mark Andrews,75,53,53,49,15,5,TE,10,10,32,61,52,52,50,75,830000,78,86,67,86,77,80,27,Ravens,5,10,15,25,15,10,3421591,76,71,253,0,15,73.94318271604938,74.77348333333333,71.83172777777777,75.22433703703703
796,87,25,74,77,75,1993-02-17 00:00:00,46,19,39,74,82,76,Delaware,55,36,10,Right,76,12,72,92,86,48,88,18,17,10,57,15,61,Nick Boyle,75,55,50,54,15,6,TE,10,10,45,65,72,66,71,64,360000,77,72,60,86,72,72,35,Ravens,6,10,15,19,14,10,2000000,87,72,270,3,25,73.94318271604938,74.77348333333333,71.83172777777777,75.22433703703703
798,83,26,56,80,10,1992-03-02 00:00:00,76,12,10,45,34,15,Iowa,4,11,54,Right,77,78,78,84,94,10,82,15,19,10,18,15,8,Carl Davis,75,45,45,45,80,6,RE,76,22,77,17,45,45,45,15,600000,15,70,10,67,10,88,80,Ravens,6,6,6,25,15,6,2400000,75,25,327,3,25,73.94318271604938,74.77348333333333,71.83172777777777,75.22433703703703
873,90,27,85,79,82,1991-08-27 00:00:00,24,20,74,87,72,65,USC,54,69,5,Right,72,15,35,89,37,85,85,22,28,33,37,10,62,Javorius Allen,74,65,43,47,25,10,HB,5,10,40,61,35,27,29,69,400000,63,88,79,84,74,63,28,Ravens,15,25,30,26,17,10,2400000,76,81,222,3,20,73.94318271604938,74.77348333333333,71.83172777777777,75.22433703703703
876,90,24,89,75,84,1994-01-21 00:00:00,29,20,79,82,68,56,LA. Tech,43,78,12,Right,70,29,26,85,30,83,89,20,21,48,28,14,51,Kenneth Dixon,74,37,21,26,20,14,HB,11,16,37,37,31,16,20,58,380000,60,87,73,89,76,73,36,Ravens,17,22,24,29,14,16,2670000,88,84,223,2,19,73.94318271604938,74.77348333333333,71.83172777777777,75.22433703703703
878,85,26,83,78,55,1992-08-22 00:00:00,81,12,29,48,60,53,Portland St.,5,44,62,Right,72,84,72,89,48,58,84,17,20,44,12,51,5,Patrick Onwuasor,74,44,45,45,78,6,MLB,54,55,86,15,45,45,45,15,0,57,85,54,88,51,74,81,Ravens,6,6,6,25,10,6,630000,87,52,227,2,62,73.94318271604938,74.77348333333333,71.83172777777777,75.22433703703703
879,92,24,89,68,78,1993-09-10 00:00:00,40,24,81,69,79,74,UCF,76,78,20,Right,74,15,53,76,11,89,87,21,24,60,33,15,73,Breshad Perriman,74,33,17,18,15,10,WR,15,20,35,80,55,31,37,71,4000000,88,95,83,85,64,70,29,Ravens,15,20,20,36,20,10,7600000,74,65,215,3,20,73.94318271604938,74.77348333333333,71.83172777777777,75.22433703703703
880,85,25,71,74,19,1992-09-08 00:00:00,68,12,10,45,46,15,Kentucky,5,15,58,Right,76,83,72,88,90,20,78,21,15,10,12,52,8,Za'Darius Smith,74,45,45,45,74,6,ROLB,78,20,80,15,45,45,45,15,400000,15,81,15,84,35,78,80,Ravens,6,6,6,19,14,6,2400000,87,29,275,3,62,73.94318271604938,74.77348333333333,71.83172777777777,75.22433703703703
883,88,24,82,65,79,1994-04-12 00:00:00,49,12,68,74,83,77,Minnesota,58,64,10,Right,76,12,66,83,87,75,85,22,22,40,51,22,62,Maxx Williams,74,71,66,70,19,6,TE,10,10,33,63,61,53,60,66,1600000,80,80,72,84,64,73,42,Ravens,6,10,15,45,10,10,4000000,74,73,257,3,25,73.94318271604938,74.77348333333333,71.83172777777777,75.22433703703703
962,89,24,90,68,64,1994-05-26 00:00:00,55,15,55,62,67,43,Virginia,11,65,35,Right,73,73,48,88,26,72,87,17,18,56,18,72,16,Maurice Canady,73,10,34,33,68,6,CB,28,69,75,27,14,34,33,26,100000,46,89,61,88,29,68,69,Ravens,6,6,6,26,18,6,2440000,80,28,193,2,78,73.94318271604938,74.77348333333333,71.83172777777777,75.22433703703703
967,73,26,51,80,10,1991-12-17 00:00:00,39,12,8,64,42,25,North Carolina,5,15,15,Right,77,20,78,87,74,10,60,21,22,10,79,13,5,James Hurst,73,79,77,81,20,6,LG,25,10,29,40,71,68,71,15,5000000,15,53,10,76,19,78,41,Ravens,6,6,6,30,10,6,12500000,75,20,312,4,15,73.94318271604938,74.77348333333333,71.83172777777777,75.22433703703703
968,84,32,74,72,39,1986-06-04 00:00:00,76,12,18,55,47,22,Marshall,5,33,51,Right,74,80,80,91,50,48,71,25,25,10,20,54,5,Albert McClellan,73,45,45,45,72,6,LOLB,64,55,81,20,45,45,45,15,600000,20,77,42,86,44,76,79,Ravens,6,6,6,34,12,6,2850000,85,53,250,8,68,73.94318271604938,74.77348333333333,71.83172777777777,75.22433703703703
969,78,24,69,61,10,1994-05-10 00:00:00,20,12,6,26,29,22,San Diego St.,5,12,10,Right,76,33,80,90,65,10,78,25,25,6,81,12,6,Nico Siragusa,73,74,73,75,15,6,LG,10,10,29,14,81,77,81,16,630000,18,61,10,86,30,89,27,Ravens,6,6,6,30,10,6,2987000,87,20,320,1,15,73.94318271604938,74.77348333333333,71.83172777777777,75.22433703703703
970,87,24,86,66,42,1993-11-12 00:00:00,68,12,22,42,49,37,Alabama,7,37,78,Right,75,77,75,88,56,41,81,17,25,13,15,55,16,Tim Williams,73,45,45,45,66,6,ROLB,63,34,80,19,45,45,45,26,860000,34,83,26,83,34,77,76,Ravens,6,6,6,29,14,6,3411000,77,31,260,1,63,73.94318271604938,74.77348333333333,71.83172777777777,75.22433703703703
1057,89,23,82,65,42,1995-05-23 00:00:00,68,12,26,52,59,49,Houston,7,41,78,Right,75,78,74,88,54,43,89,12,14,10,14,49,13,Tyus Bowser,72,45,45,45,65,6,LOLB,69,33,78,21,45,45,45,23,2200000,46,84,32,89,47,75,79,Ravens,6,6,6,23,14,6,5591000,81,33,240,1,58,73.94318271604938,74.77348333333333,71.83172777777777,75.22433703703703
